timestamp,consumption,meter_id,location,temperature,humidity,season,time_of_day
2025-01-01 00:00:00,12.3,M001,Office,18.5,45,Winter,Night
2025-01-01 01:00:00,11.7,M001,Office,17.8,46,Winter,Night
2025-01-01 02:00:00,10.2,M001,Office,17.2,47,Winter,Night
2025-01-01 03:00:00,9.8,M001,Office,16.5,48,Winter,Night
2025-01-01 04:00:00,9.5,M001,Office,16.3,49,Winter,Night
2025-01-01 05:00:00,10.1,M001,Office,16.0,50,Winter,Night
2025-01-01 06:00:00,15.3,M001,Office,15.8,52,Winter,Morning
2025-01-01 07:00:00,18.7,M001,Office,16.2,51,Winter,Morning
2025-01-01 08:00:00,24.5,M001,Office,17.0,49,Winter,Morning
2025-01-01 09:00:00,28.3,M001,Office,18.5,48,Winter,Morning
2025-01-01 10:00:00,30.1,M001,Office,19.8,47,Winter,Morning
2025-01-01 11:00:00,31.5,M001,Office,20.5,45,Winter,Morning
2025-01-01 12:00:00,32.3,M001,Office,21.2,44,Winter,Afternoon
2025-01-01 13:00:00,31.8,M001,Office,21.8,43,Winter,Afternoon
2025-01-01 14:00:00,30.7,M001,Office,22.0,42,Winter,Afternoon
2025-01-01 15:00:00,29.8,M001,Office,21.5,43,Winter,Afternoon
2025-01-01 16:00:00,28.3,M001,Office,21.0,44,Winter,Afternoon
2025-01-01 17:00:00,27.1,M001,Office,20.5,45,Winter,Afternoon
2025-01-01 18:00:00,22.5,M001,Office,20.0,46,Winter,Evening
2025-01-01 19:00:00,20.3,M001,Office,19.5,47,Winter,Evening
2025-01-01 20:00:00,18.7,M001,Office,19.0,48,Winter,Evening
2025-01-01 21:00:00,17.2,M001,Office,18.5,49,Winter,Evening
2025-01-01 22:00:00,15.1,M001,Office,18.0,50,Winter,Evening
2025-01-01 23:00:00,13.5,M001,Office,17.5,51,Winter,Evening
2025-01-02 00:00:00,12.1,M001,Office,17.3,52,Winter,Night
2025-01-02 01:00:00,11.5,M001,Office,17.0,53,Winter,Night
2025-01-02 02:00:00,10.8,M001,Office,16.8,54,Winter,Night
2025-01-02 03:00:00,10.3,M001,Office,16.5,55,Winter,Night
2025-01-02 04:00:00,10.0,M001,Office,16.3,54,Winter,Night
2025-01-02 05:00:00,11.2,M001,Office,16.0,53,Winter,Night
2025-01-02 06:00:00,14.8,M001,Office,16.2,52,Winter,Morning
2025-01-02 07:00:00,19.5,M001,Office,16.5,51,Winter,Morning
2025-01-02 08:00:00,25.3,M001,Office,17.2,50,Winter,Morning
2025-01-02 09:00:00,28.7,M001,Office,18.0,48,Winter,Morning
2025-01-02 10:00:00,30.5,M001,Office,19.3,46,Winter,Morning
2025-01-02 11:00:00,31.8,M001,Office,20.1,45,Winter,Morning
2025-01-02 12:00:00,32.1,M001,Office,20.8,44,Winter,Afternoon
